# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.500
  2.020   0.986569006E-32
  2.030   0.979768469E-32
  2.040   0.973006972E-32
  2.050   0.966287675E-32
  2.060   0.959613442E-32
  2.070   0.952986838E-32
  2.080   0.946410126E-32
  2.090   0.939885264E-32
  2.100   0.933413903E-32
  2.110   0.926997388E-32
  2.120   0.920636756E-32
  2.130   0.914332739E-32
  2.140   0.908085762E-32
  2.150   0.901895948E-32
  2.160   0.895763119E-32
  2.170   0.889686802E-32
  2.180   0.883666232E-32
  2.190   0.877700356E-32
  2.200   0.871787843E-32
  2.210   0.865927087E-32
  2.220   0.860116218E-32
  2.230   0.854353108E-32
  2.240   0.848635382E-32
  2.250   0.842960431E-32
  2.260   0.837325416E-32
  2.270   0.831727289E-32
  2.280   0.826162800E-32
  2.290   0.820628512E-32
  2.300   0.815120817E-32
  2.310   0.809635950E-32
  2.320   0.804170007E-32
  2.330   0.798718959E-32
  2.340   0.793278674E-32
  2.350   0.787844931E-32
  2.360   0.782413440E-32
  2.370   0.776979863E-32
  2.380   0.771539834E-32
  2.390   0.766088975E-32
  2.400   0.760622923E-32
  2.410   0.755137346E-32
  2.420   0.749627965E-32
  2.430   0.744090579E-32
  2.440   0.738521080E-32
  2.450   0.732915476E-32
  2.460   0.727269916E-32
  2.470   0.721580705E-32
  2.480   0.715844325E-32
  2.490   0.710057456E-32
  2.500   0.704216996E-32
  2.510   0.698320074E-32
  2.520   0.692364073E-32
  2.530   0.686346642E-32
  2.540   0.680265713E-32
  2.550   0.674119516E-32
  2.560   0.667906588E-32
  2.570   0.661625790E-32
  2.580   0.655276312E-32
  2.590   0.648857684E-32
  2.600   0.642369783E-32
  2.610   0.635812839E-32
  2.620   0.629187436E-32
  2.630   0.622494518E-32
  2.640   0.615735386E-32
  2.650   0.608911701E-32
  2.660   0.602025477E-32
  2.670   0.595079076E-32
  2.680   0.588075206E-32
  2.690   0.581016909E-32
  2.700   0.573907552E-32
  2.710   0.566750818E-32
  2.720   0.559550689E-32
  2.730   0.552311436E-32
  2.740   0.545037599E-32
  2.750   0.537733973E-32
  2.760   0.530405589E-32
  2.770   0.523057693E-32
  2.780   0.515695727E-32
  2.790   0.508325306E-32
  2.800   0.500952198E-32
  2.810   0.493582299E-32
  2.820   0.486221610E-32
  2.830   0.478876212E-32
  2.840   0.471552244E-32
  2.850   0.464255878E-32
  2.860   0.456993292E-32
  2.870   0.449770647E-32
  2.880   0.442594065E-32
  2.890   0.435469600E-32
  2.900   0.428403221E-32
  2.910   0.421400783E-32
  2.920   0.414468009E-32
  2.930   0.407610468E-32
  2.940   0.400833552E-32
  2.950   0.394142459E-32
  2.960   0.387542177E-32
  2.970   0.381037459E-32
  2.980   0.374632817E-32
  2.990   0.368332501E-32
  3.000   0.362140487E-32
  3.010   0.356060468E-32
  3.020   0.350095839E-32
  3.030   0.344249694E-32
  3.040   0.338524815E-32
  3.050   0.332923666E-32
  3.060   0.327448392E-32
  3.070   0.322100814E-32
  3.080   0.316882428E-32
  3.090   0.311794408E-32
  3.100   0.306837602E-32
  3.110   0.302012542E-32
  3.120   0.297319446E-32
  3.130   0.292758222E-32
  3.140   0.288328476E-32
  3.150   0.284029524E-32
  3.160   0.279860396E-32
  3.170   0.275819849E-32
  3.180   0.271906379E-32
  3.190   0.268118233E-32
  3.200   0.264453419E-32
  3.210   0.260909723E-32
  3.220   0.257484725E-32
  3.230   0.254175807E-32
  3.240   0.250980173E-32
  3.250   0.247894865E-32
  3.260   0.244916775E-32
  3.270   0.242042664E-32
  3.280   0.239269175E-32
  3.290   0.236592851E-32
  3.300   0.234010149E-32
  3.310   0.231517457E-32
  3.320   0.229111106E-32
  3.330   0.226787389E-32
  3.340   0.224542571E-32
  3.350   0.222372906E-32
  3.360   0.220274647E-32
  3.370   0.218244062E-32
  3.380   0.216277444E-32
  3.390   0.214371124E-32
  3.400   0.212521480E-32
  3.410   0.210724945E-32
  3.420   0.208978023E-32
  3.430   0.207277290E-32
  3.440   0.205619405E-32
  3.450   0.204001118E-32
  3.460   0.202419272E-32
  3.470   0.200870814E-32
  3.480   0.199352793E-32
  3.490   0.197862371E-32
  3.500   0.196396819E-32
  3.510   0.194953523E-32
  3.520   0.193529988E-32
  3.530   0.192123832E-32
  3.540   0.190732793E-32
  3.550   0.189354726E-32
  3.560   0.187987603E-32
  3.570   0.186629511E-32
  3.580   0.185278649E-32
  3.590   0.183933330E-32
  3.600   0.182591974E-32
  3.610   0.181253108E-32
  3.620   0.179915360E-32
  3.630   0.178577458E-32
  3.640   0.177238228E-32
  3.650   0.175896584E-32
  3.660   0.174551529E-32
  3.670   0.173202150E-32
  3.680   0.171847613E-32
  3.690   0.170487160E-32
  3.700   0.169120103E-32
  3.710   0.167745821E-32
  3.720   0.166363756E-32
  3.730   0.164973411E-32
  3.740   0.163574341E-32
  3.750   0.162166154E-32
  3.760   0.160748505E-32
  3.770   0.159321095E-32
  3.780   0.157883666E-32
  3.790   0.156435997E-32
  3.800   0.154977904E-32
  3.810   0.153509237E-32
  3.820   0.152029875E-32
  3.830   0.150539728E-32
  3.840   0.149038733E-32
  3.850   0.147526850E-32
  3.860   0.146004067E-32
  3.870   0.144470392E-32
  3.880   0.142925857E-32
  3.890   0.141370515E-32
  3.900   0.139804440E-32
  3.910   0.138227725E-32
  3.920   0.136640486E-32
  3.930   0.135042856E-32
  3.940   0.133434992E-32
  3.950   0.131817068E-32
  3.960   0.130189281E-32
  3.970   0.128551847E-32
  3.980   0.126905005E-32
  3.990   0.125249016E-32
  4.000   0.123584162E-32
  4.010   0.121910749E-32
  4.020   0.120229106E-32
  4.030   0.118539584E-32
  4.040   0.116842561E-32
  4.050   0.115138439E-32
  4.060   0.113427643E-32
  4.070   0.111710624E-32
  4.080   0.109987860E-32
  4.090   0.108259851E-32
  4.100   0.106527125E-32
  4.110   0.104790235E-32
  4.120   0.103049756E-32
  4.130   0.101306291E-32
  4.140   0.995604654E-33
  4.150   0.978129270E-33
  4.160   0.960643474E-33
  4.170   0.943154192E-33
  4.180   0.925668557E-33
  4.190   0.908193897E-33
  4.200   0.890737718E-33
  4.210   0.873307697E-33
  4.220   0.855911660E-33
  4.230   0.838557571E-33
  4.240   0.821253512E-33
  4.250   0.804007664E-33
  4.260   0.786828295E-33
  4.270   0.769723730E-33
  4.280   0.752702339E-33
  4.290   0.735772515E-33
  4.300   0.718942648E-33
  4.310   0.702221112E-33
  4.320   0.685616235E-33
  4.330   0.669136282E-33
  4.340   0.652789434E-33
  4.350   0.636583763E-33
  4.360   0.620527217E-33
  4.370   0.604627590E-33
  4.380   0.588892511E-33
  4.390   0.573329419E-33
  4.400   0.557945545E-33
  4.410   0.542747893E-33
  4.420   0.527743225E-33
  4.430   0.512938041E-33
  4.440   0.498338566E-33
  4.450   0.483950734E-33
  4.460   0.469780176E-33
  4.470   0.455832207E-33
  4.480   0.442111812E-33
  4.490   0.428623642E-33
  4.500   0.415372002E-33
  4.510   0.402360842E-33
  4.520   0.389593755E-33
  4.530   0.377073970E-33
  4.540   0.364804348E-33
  4.550   0.352787383E-33
  4.560   0.341025198E-33
  4.570   0.329519548E-33
  4.580   0.318271817E-33
  4.590   0.307283030E-33
  4.600   0.296553846E-33
  4.610   0.286084574E-33
  4.620   0.275875170E-33
  4.630   0.265925250E-33
  4.640   0.256234097E-33
  4.650   0.246800671E-33
  4.660   0.237623614E-33
  4.670   0.228701270E-33
  4.680   0.220031687E-33
  4.690   0.211612635E-33
  4.700   0.203441618E-33
  4.710   0.195515884E-33
  4.720   0.187832443E-33
  4.730   0.180388078E-33
  4.740   0.173179361E-33
  4.750   0.166202664E-33
  4.760   0.159454180E-33
  4.770   0.152929932E-33
  4.780   0.146625788E-33
  4.790   0.140537482E-33
  4.800   0.134660618E-33
  4.810   0.128990696E-33
  4.820   0.123523117E-33
  4.830   0.118253201E-33
  4.840   0.113176202E-33
  4.850   0.108287317E-33
  4.860   0.103581703E-33
  4.870   0.990544874E-34
  4.880   0.947007793E-34
  4.890   0.905156833E-34
  4.900   0.864943088E-34
  4.910   0.826317809E-34
  4.920   0.789232505E-34
  4.930   0.753639032E-34
  4.940   0.719489684E-34
  4.950   0.686737276E-34
  4.960   0.655335215E-34
  4.970   0.625237573E-34
  4.980   0.596399151E-34
  4.990   0.568775538E-34
  5.000   0.542323162E-34
