# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.200
  3.620   0.177955185E-32
  3.630   0.175489934E-32
  3.640   0.173133854E-32
  3.650   0.170879871E-32
  3.660   0.168720956E-32
  3.670   0.166650532E-32
  3.680   0.164662816E-32
  3.690   0.162753113E-32
  3.700   0.160918034E-32
  3.710   0.159155645E-32
  3.720   0.157465539E-32
  3.730   0.155848831E-32
  3.740   0.154308077E-32
  3.750   0.152847122E-32
  3.760   0.151470881E-32
  3.770   0.150185054E-32
  3.780   0.148995802E-32
  3.790   0.147909375E-32
  3.800   0.146931718E-32
  3.810   0.146068058E-32
  3.820   0.145322501E-32
  3.830   0.144697638E-32
  3.840   0.144194184E-32
  3.850   0.143810660E-32
  3.860   0.143543127E-32
  3.870   0.143384997E-32
  3.880   0.143326910E-32
  3.890   0.143356701E-32
  3.900   0.143459448E-32
  3.910   0.143617615E-32
  3.920   0.143811281E-32
  3.930   0.144018444E-32
  3.940   0.144215412E-32
  3.950   0.144377256E-32
  3.960   0.144478312E-32
  3.970   0.144492731E-32
  3.980   0.144395047E-32
  3.990   0.144160757E-32
  4.000   0.143766887E-32
  4.010   0.143192535E-32
  4.020   0.142419368E-32
  4.030   0.141432060E-32
  4.040   0.140218657E-32
  4.050   0.138770860E-32
  4.060   0.137084213E-32
  4.070   0.135158190E-32
  4.080   0.132996186E-32
  4.090   0.130605401E-32
  4.100   0.127996633E-32
  4.110   0.125183978E-32
  4.120   0.122184450E-32
  4.130   0.119017536E-32
  4.140   0.115704700E-32
  4.150   0.112268845E-32
  4.160   0.108733767E-32
  4.170   0.105123596E-32
  4.180   0.101462260E-32
  4.190   0.977729797E-33
  4.200   0.940778097E-33
  4.210   0.903972347E-33
  4.220   0.867498403E-33
  4.230   0.831520556E-33
  4.240   0.796179783E-33
  4.250   0.761592799E-33
  4.260   0.727851912E-33
  4.270   0.695025630E-33
  4.280   0.663159948E-33
  4.290   0.632280227E-33
  4.300   0.602393557E-33
  4.310   0.573491485E-33
  4.320   0.545552983E-33
  4.330   0.518547533E-33
  4.340   0.492438201E-33
  4.350   0.467184592E-33
  4.360   0.442745590E-33
  4.370   0.419081781E-33
  4.380   0.396157519E-33
  4.390   0.373942563E-33
  4.400   0.352413275E-33
  4.410   0.331553363E-33
  4.420   0.311354188E-33
  4.430   0.291814654E-33
  4.440   0.272940726E-33
  4.450   0.254744639E-33
  4.460   0.237243836E-33
  4.470   0.220459725E-33
  4.480   0.204416308E-33
  4.490   0.189138744E-33
  4.500   0.174651929E-33
  4.510   0.160979114E-33
  4.520   0.148140648E-33
  4.530   0.136152852E-33
  4.540   0.125027076E-33
  4.550   0.114768945E-33
  4.560   0.105377811E-33
  4.570   0.968464197E-34
  4.580   0.891607662E-34
  4.590   0.823001535E-34
  4.600   0.762374180E-34
  4.610   0.709393097E-34
  4.620   0.663670037E-34
  4.630   0.624767168E-34
  4.640   0.592204068E-34
  4.650   0.565465309E-34
  4.660   0.544008396E-34
  4.670   0.527271886E-34
  4.680   0.514683480E-34
  4.690   0.505667953E-34
  4.700   0.499654777E-34
  4.710   0.496085327E-34
  4.720   0.494419579E-34
  4.730   0.494142228E-34
  4.740   0.494768156E-34
  4.750   0.495847208E-34
  4.760   0.496968249E-34
  4.770   0.497762453E-34
  4.780   0.497905829E-34
  4.790   0.497120955E-34
  4.800   0.495177940E-34
  4.810   0.491894599E-34
  4.820   0.487135886E-34
  4.830   0.480812595E-34
  4.840   0.472879375E-34
  4.850   0.463332131E-34
  4.860   0.452204840E-34
  4.870   0.439565901E-34
  4.880   0.425514064E-34
  4.890   0.410174061E-34
  4.900   0.393692027E-34
  4.910   0.376230813E-34
  4.920   0.357965295E-34
  4.930   0.339077787E-34
  4.940   0.319753636E-34
  4.950   0.300177107E-34
  4.960   0.280527618E-34
  4.970   0.260976393E-34
  4.980   0.241683588E-34
  4.990   0.222795905E-34
  5.000   0.204444739E-34
