# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.050
  3.240   0.837745201E-34
  3.250   0.943364024E-34
  3.260   0.107425509E-33
  3.270   0.124509101E-33
  3.280   0.145685581E-33
  3.290   0.168841007E-33
  3.300   0.189699817E-33
  3.310   0.202990617E-33
  3.320   0.204337544E-33
  3.330   0.192009870E-33
  3.340   0.167661287E-33
  3.350   0.135708637E-33
  3.360   0.101715635E-33
  3.370   0.706042239E-34
  3.380   0.454646987E-34
  3.390   0.272894567E-34
  3.400   0.154549275E-34
  3.410   0.851171982E-35
  3.420   0.487892402E-35
  3.430   0.324601549E-35
  3.440   0.269152777E-35
  3.450   0.263312094E-35
  3.460   0.272701406E-35
  3.470   0.278543565E-35
  3.480   0.272836026E-35
  3.490   0.255603750E-35
  3.500   0.232417061E-35
  3.510   0.211376228E-35
  3.520   0.199971912E-35
  3.530   0.202759711E-35
  3.540   0.220469984E-35
  3.550   0.250428993E-35
  3.560   0.287608368E-35
  3.570   0.325626231E-35
  3.580   0.357505071E-35
  3.590   0.376485177E-35
  3.600   0.377236925E-35
  3.610   0.357349938E-35
  3.620   0.318423116E-35
  3.630   0.265985405E-35
  3.640   0.208018332E-35
  3.650   0.152654182E-35
  3.660   0.106090232E-35
  3.670   0.715772816E-36
  3.680   0.497010101E-36
  3.690   0.395461123E-36
  3.700   0.400649402E-36
  3.710   0.510894788E-36
  3.720   0.737210261E-36
  3.730   0.110089003E-35
  3.740   0.162605337E-35
  3.750   0.232898359E-35
  3.760   0.320669445E-35
  3.770   0.422800553E-35
  3.780   0.533089692E-35
  3.790   0.642908924E-35
  3.800   0.742837526E-35
  3.810   0.825024371E-35
  3.820   0.885840834E-35
  3.830   0.928339541E-35
  3.840   0.963960880E-35
  3.850   0.101263071E-34
  3.860   0.110003275E-34
  3.870   0.125108304E-34
  3.880   0.148016749E-34
  3.890   0.178133352E-34
  3.900   0.212379732E-34
  3.910   0.245763145E-34
  3.920   0.273024177E-34
  3.930   0.290777384E-34
  3.940   0.299083820E-34
  3.950   0.301481822E-34
  3.960   0.303234104E-34
  3.970   0.308566416E-34
  3.980   0.318357808E-34
  3.990   0.329617856E-34
  4.000   0.337158539E-34
  4.010   0.336660796E-34
  4.020   0.327563989E-34
  4.030   0.314318748E-34
  4.040   0.305453303E-34
  4.050   0.311099238E-34
  4.060   0.340525543E-34
  4.070   0.401462407E-34
  4.080   0.502386021E-34
  4.090   0.657431713E-34
  4.100   0.891430765E-34
  4.110   0.124061162E-33
  4.120   0.174438651E-33
  4.130   0.242685899E-33
  4.140   0.327300114E-33
  4.150   0.421080423E-33
  4.160   0.511227474E-33
  4.170   0.581971503E-33
  4.180   0.619114421E-33
  4.190   0.614703587E-33
  4.200   0.569763811E-33
  4.210   0.493870332E-33
  4.220   0.401858096E-33
  4.230   0.309225566E-33
  4.240   0.228134592E-33
  4.250   0.165311610E-33
  4.260   0.122135765E-33
  4.270   0.963544304E-34
  4.280   0.844943515E-34
  4.290   0.840752289E-34
  4.300   0.949569798E-34
  4.310   0.119405761E-33
  4.320   0.160753152E-33
  4.330   0.220937591E-33
  4.340   0.297757407E-33
  4.350   0.383109480E-33
  4.360   0.463450190E-33
  4.370   0.522930729E-33
  4.380   0.548326233E-33
  4.390   0.533720042E-33
  4.400   0.482742526E-33
  4.410   0.407262848E-33
  4.420   0.323187582E-33
  4.430   0.245351661E-33
  4.440   0.183642205E-33
  4.450   0.141563194E-33
  4.460   0.117165544E-33
  4.470   0.105378808E-33
  4.480   0.100565867E-33
  4.490   0.984054937E-34
  4.500   0.966795958E-34
  4.510   0.950011480E-34
  4.520   0.938795147E-34
  4.530   0.937104914E-34
  4.540   0.942197973E-34
  4.550   0.945793058E-34
  4.560   0.940013384E-34
  4.570   0.923377543E-34
  4.580   0.902423230E-34
  4.590   0.887731253E-34
  4.600   0.887006064E-34
  4.610   0.899874423E-34
  4.620   0.917944053E-34
  4.630   0.930278440E-34
  4.640   0.931022628E-34
  4.650   0.924521172E-34
  4.660   0.924590727E-34
  4.670   0.947777116E-34
  4.680   0.100371421E-33
  4.690   0.108746617E-33
  4.700   0.117809176E-33
  4.710   0.124481312E-33
  4.720   0.125838298E-33
  4.730   0.120246357E-33
  4.740   0.107969840E-33
  4.750   0.909899822E-34
  4.760   0.721832723E-34
  4.770   0.543021682E-34
  4.780   0.392226305E-34
  4.790   0.276982232E-34
  4.800   0.195654499E-34
  4.810   0.141614671E-34
  4.820   0.107104225E-34
  4.830   0.854950125E-35
  4.840   0.719365802E-35
  4.850   0.630763063E-35
  4.860   0.565695555E-35
  4.870   0.507716895E-35
  4.880   0.446586884E-35
  4.890   0.378346097E-35
  4.900   0.304702154E-35
  4.910   0.231108708E-35
  4.920   0.164031350E-35
  4.930   0.108472361E-35
  4.940   0.666372873E-36
  4.950   0.379540101E-36
  4.960   0.200148598E-36
  4.970   0.976338105E-37
  4.980   0.440275832E-37
  4.990   0.183457809E-37
  5.000   0.706159533E-38
