# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.100
  2.130   0.219066819E-32
  2.140   0.230479273E-32
  2.150   0.240156487E-32
  2.160   0.247681084E-32
  2.170   0.252698694E-32
  2.180   0.254934892E-32
  2.190   0.254210119E-32
  2.200   0.250451271E-32
  2.210   0.243698670E-32
  2.220   0.234107406E-32
  2.230   0.221942314E-32
  2.240   0.207566314E-32
  2.250   0.191422406E-32
  2.260   0.174010209E-32
  2.270   0.155858602E-32
  2.280   0.137496517E-32
  2.290   0.119424302E-32
  2.300   0.102088073E-32
  2.310   0.858592531E-33
  2.320   0.710208629E-33
  2.330   0.577614001E-33
  2.340   0.461762243E-33
  2.350   0.362755698E-33
  2.360   0.279976561E-33
  2.370   0.212249917E-33
  2.380   0.158018844E-33
  2.390   0.115513558E-33
  2.400   0.829005018E-34
  2.410   0.584022056E-34
  2.420   0.403838901E-34
  2.430   0.274072797E-34
  2.440   0.182554533E-34
  2.450   0.119345970E-34
  2.460   0.765928569E-35
  2.470   0.482765895E-35
  2.480   0.299190966E-35
  2.490   0.182821035E-35
  2.500   0.110885235E-35
  2.510   0.678164476E-36
  2.520   0.432823124E-36
  2.530   0.306495707E-36
  2.540   0.258354463E-36
  2.550   0.264805030E-36
  2.560   0.313733108E-36
  2.570   0.400624949E-36
  2.580   0.526017484E-36
  2.590   0.693849333E-36
  2.600   0.910395162E-36
  2.610   0.118356333E-35
  2.620   0.152241684E-35
  2.630   0.193684038E-35
  2.640   0.243732266E-35
  2.650   0.303485367E-35
  2.660   0.374095148E-35
  2.670   0.456783216E-35
  2.680   0.552872007E-35
  2.690   0.663826675E-35
  2.700   0.791300863E-35
  2.710   0.937175517E-35
  2.720   0.110357684E-34
  2.730   0.129285812E-34
  2.740   0.150753139E-34
  2.750   0.175013887E-34
  2.760   0.202306062E-34
  2.770   0.232826347E-34
  2.780   0.266700465E-34
  2.790   0.303951132E-34
  2.800   0.344466240E-34
  2.810   0.387970094E-34
  2.820   0.434000432E-34
  2.830   0.481893652E-34
  2.840   0.530780225E-34
  2.850   0.579591957E-34
  2.860   0.627082435E-34
  2.870   0.671861763E-34
  2.880   0.712446303E-34
  2.890   0.747323410E-34
  2.900   0.775029893E-34
  2.910   0.794241094E-34
  2.920   0.803865238E-34
  2.930   0.803135420E-34
  2.940   0.791689865E-34
  2.950   0.769630450E-34
  2.960   0.737550458E-34
  2.970   0.696525169E-34
  2.980   0.648063093E-34
  2.990   0.594020666E-34
  3.000   0.536488274E-34
  3.010   0.477659558E-34
  3.020   0.419698261E-34
  3.030   0.364617000E-34
  3.040   0.314180254E-34
  3.050   0.269839954E-34
  3.060   0.232707180E-34
  3.070   0.203558375E-34
  3.080   0.182870215E-34
  3.090   0.170874201E-34
  3.100   0.167620707E-34
  3.110   0.173042378E-34
  3.120   0.187008257E-34
  3.130   0.209362237E-34
  3.140   0.239942020E-34
  3.150   0.278577105E-34
  3.160   0.325066434E-34
  3.170   0.379137912E-34
  3.180   0.440393386E-34
  3.190   0.508243942E-34
  3.200   0.581841782E-34
  3.210   0.660016468E-34
  3.220   0.741224893E-34
  3.230   0.823525388E-34
  3.240   0.904586484E-34
  3.250   0.981739268E-34
  3.260   0.105207867E-33
  3.270   0.111261333E-33
  3.280   0.116045661E-33
  3.290   0.119304328E-33
  3.300   0.120835021E-33
  3.310   0.120509464E-33
  3.320   0.118288359E-33
  3.330   0.114229164E-33
  3.340   0.108485283E-33
  3.350   0.101296299E-33
  3.360   0.929701605E-34
  3.370   0.838593002E-34
  3.380   0.743335002E-34
  3.390   0.647526517E-34
  3.400   0.554424296E-34
  3.410   0.466753048E-34
  3.420   0.386584120E-34
  3.430   0.315287510E-34
  3.440   0.253552085E-34
  3.450   0.201461109E-34
  3.460   0.158605409E-34
  3.470   0.124215123E-34
  3.480   0.972924737E-35
  3.490   0.767317226E-35
  3.500   0.614172560E-35
  3.510   0.502956766E-35
  3.520   0.424220422E-35
  3.530   0.369834933E-35
  3.540   0.333052932E-35
  3.550   0.308448431E-35
  3.560   0.291788189E-35
  3.570   0.279875429E-35
  3.580   0.270394149E-35
  3.590   0.261769627E-35
  3.600   0.253050376E-35
  3.610   0.243809609E-35
  3.620   0.234060556E-35
  3.630   0.224179031E-35
  3.640   0.214827862E-35
  3.650   0.206880106E-35
  3.660   0.201340652E-35
  3.670   0.199268135E-35
  3.680   0.201700826E-35
  3.690   0.209591011E-35
  3.700   0.223752464E-35
  3.710   0.244825002E-35
  3.720   0.273258836E-35
  3.730   0.309319760E-35
  3.740   0.353114062E-35
  3.750   0.404629699E-35
  3.760   0.463787860E-35
  3.770   0.530496990E-35
  3.780   0.604699979E-35
  3.790   0.686405122E-35
  3.800   0.775692891E-35
  3.810   0.872693780E-35
  3.820   0.977537202E-35
  3.830   0.109027718E-34
  3.840   0.121080641E-34
  3.850   0.133877520E-34
  3.860   0.147353484E-34
  3.870   0.161412567E-34
  3.880   0.175932793E-34
  3.890   0.190778958E-34
  3.900   0.205823972E-34
  3.910   0.220979065E-34
  3.920   0.236232592E-34
  3.930   0.251696689E-34
  3.940   0.267660471E-34
  3.950   0.284647748E-34
  3.960   0.303476170E-34
  3.970   0.325313182E-34
  3.980   0.351722123E-34
  3.990   0.384689510E-34
  4.000   0.426622252E-34
  4.010   0.480302063E-34
  4.020   0.548784312E-34
  4.030   0.635230945E-34
  4.040   0.742672403E-34
  4.050   0.873702142E-34
  4.060   0.103011876E-33
  4.070   0.121254394E-33
  4.080   0.142005737E-33
  4.090   0.164989961E-33
  4.100   0.189729861E-33
  4.110   0.215547147E-33
  4.120   0.241583990E-33
  4.130   0.266847555E-33
  4.140   0.290276129E-33
  4.150   0.310822234E-33
  4.160   0.327545024E-33
  4.170   0.339702032E-33
  4.180   0.346829337E-33
  4.190   0.348799772E-33
  4.200   0.345850907E-33
  4.210   0.338577940E-33
  4.220   0.327890802E-33
  4.230   0.314939066E-33
  4.240   0.301012095E-33
  4.250   0.287424608E-33
  4.260   0.275399337E-33
  4.270   0.265958535E-33
  4.280   0.259834901E-33
  4.290   0.257410301E-33
  4.300   0.258687809E-33
  4.310   0.263299341E-33
  4.320   0.270547757E-33
  4.330   0.279479100E-33
  4.340   0.288977697E-33
  4.350   0.297874552E-33
  4.360   0.305058042E-33
  4.370   0.309575559E-33
  4.380   0.310715733E-33
  4.390   0.308063069E-33
  4.400   0.301520176E-33
  4.410   0.291296733E-33
  4.420   0.277868425E-33
  4.430   0.261912643E-33
  4.440   0.244230198E-33
  4.450   0.225663322E-33
  4.460   0.207019704E-33
  4.470   0.189010445E-33
  4.480   0.172207001E-33
  4.490   0.157019032E-33
  4.500   0.143692056E-33
  4.510   0.132321481E-33
  4.520   0.122878103E-33
  4.530   0.115239718E-33
  4.540   0.109223831E-33
  4.550   0.104617466E-33
  4.560   0.101201342E-33
  4.570   0.987670887E-34
  4.580   0.971272872E-34
  4.590   0.961190949E-34
  4.600   0.956027448E-34
  4.610   0.954565314E-34
  4.620   0.955699491E-34
  4.630   0.958365578E-34
  4.640   0.961479428E-34
  4.650   0.963898553E-34
  4.660   0.964412723E-34
  4.670   0.961767046E-34
  4.680   0.954716296E-34
  4.690   0.942104607E-34
  4.700   0.922960381E-34
  4.710   0.896593123E-34
  4.720   0.862677570E-34
  4.730   0.821311282E-34
  4.740   0.773035074E-34
  4.750   0.718810704E-34
  4.760   0.659956440E-34
  4.770   0.598047322E-34
  4.780   0.534792021E-34
  4.790   0.471901318E-34
  4.800   0.410963769E-34
  4.810   0.353342265E-34
  4.820   0.300101286E-34
  4.830   0.251969649E-34
  4.840   0.209338363E-34
  4.850   0.172288716E-34
  4.860   0.140642666E-34
  4.870   0.114026114E-34
  4.880   0.919358209E-35
  4.890   0.738021659E-35
  4.900   0.590421539E-35
  4.910   0.470995873E-35
  4.920   0.374716468E-35
  4.930   0.297229592E-35
  4.940   0.234894401E-35
  4.950   0.184747532E-35
  4.960   0.144422408E-35
  4.970   0.112048007E-35
  4.980   0.861459356E-36
  4.990   0.655380704E-36
  5.000   0.492711112E-36
