# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.010
  4.010   0.108169230E-33
  4.020   0.309654368E-34
  4.030   0.863660078E-35
  4.040   0.133947308E-34
  4.050   0.623782462E-35
  4.060   0.781490293E-35
  4.070   0.778127107E-35
  4.080   0.899062333E-35
  4.090   0.307288823E-34
  4.100   0.121589087E-33
  4.110   0.164725031E-33
  4.120   0.660085521E-34
  4.130   0.747548963E-35
  4.140   0.577656760E-36
  4.150   0.162589170E-35
  4.160   0.749732489E-34
  4.170   0.114194826E-32
  4.180   0.238180653E-32
  4.190   0.793295777E-33
  4.200   0.715875071E-33
  4.210   0.533335243E-33
  4.220   0.746468100E-34
  4.230   0.118013709E-34
  4.240   0.118597996E-34
  4.250   0.852193697E-35
  4.260   0.227676487E-34
  4.270   0.647530102E-34
  4.280   0.582006426E-34
  4.290   0.171328642E-33
  4.300   0.128647325E-33
  4.310   0.167192298E-34
  4.320   0.729800616E-36
  4.330   0.827820956E-36
  4.340   0.161016812E-35
  4.350   0.165587314E-34
  4.360   0.142392632E-33
  4.370   0.751375796E-33
  4.380   0.247578217E-32
  4.390   0.132204068E-32
  4.400   0.106712460E-33
  4.410   0.129436606E-34
  4.420   0.340054540E-34
  4.430   0.449582919E-34
  4.440   0.125525057E-34
  4.450   0.210263061E-35
  4.460   0.180503089E-34
  4.470   0.701402631E-34
  4.480   0.264411696E-33
  4.490   0.270907457E-33
  4.500   0.841646190E-34
  4.510   0.701808483E-35
  4.520   0.353732675E-36
  4.530   0.101984337E-35
  4.540   0.230251112E-34
  4.550   0.227490952E-33
  4.560   0.331391214E-33
  4.570   0.746572291E-34
  4.580   0.803160072E-35
  4.590   0.193418181E-35
  4.600   0.403018186E-36
  4.610   0.156556494E-34
  4.620   0.163464604E-33
  4.630   0.260045731E-33
  4.640   0.111578798E-33
  4.650   0.124271583E-33
  4.660   0.538285672E-34
  4.670   0.418213926E-35
  4.680   0.151511711E-35
  4.690   0.225127308E-34
  4.700   0.605513023E-34
  4.710   0.160801180E-33
  4.720   0.462212336E-33
  4.730   0.328275008E-33
  4.740   0.371563777E-34
  4.750   0.837878250E-36
  4.760   0.919186236E-36
  4.770   0.432391504E-35
  4.780   0.272524646E-34
  4.790   0.321598622E-34
  4.800   0.518300760E-35
  4.810   0.278814299E-36
  4.820   0.383722179E-35
  4.830   0.120177309E-34
  4.840   0.509426308E-35
  4.850   0.313149799E-36
  4.860   0.135677759E-35
  4.870   0.118766732E-34
  4.880   0.140934947E-34
  4.890   0.226336037E-35
  4.900   0.491925974E-37
  4.910   0.144696104E-39
  4.920   0.576005886E-43
  4.930   0.319035758E-47
  4.940   0.400344384E-50
  4.950   0.246022922E-52
  4.960   0.205775484E-55
  4.970   0.232928855E-59
  4.980   0.356832164E-64
  4.990   0.739802393E-70
  5.000   0.207576653E-76
