# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.500
  1.960   0.149352464E-32
  1.970   0.149033398E-32
  1.980   0.148637689E-32
  1.990   0.148165658E-32
  2.000   0.147617755E-32
  2.010   0.146994556E-32
  2.020   0.146296764E-32
  2.030   0.145525205E-32
  2.040   0.144680831E-32
  2.050   0.143764710E-32
  2.060   0.142778032E-32
  2.070   0.141722099E-32
  2.080   0.140598326E-32
  2.090   0.139408236E-32
  2.100   0.138153457E-32
  2.110   0.136835719E-32
  2.120   0.135456845E-32
  2.130   0.134018754E-32
  2.140   0.132523449E-32
  2.150   0.130973017E-32
  2.160   0.129369623E-32
  2.170   0.127715502E-32
  2.180   0.126012957E-32
  2.190   0.124264353E-32
  2.200   0.122472108E-32
  2.210   0.120638693E-32
  2.220   0.118766619E-32
  2.230   0.116858439E-32
  2.240   0.114916734E-32
  2.250   0.112944115E-32
  2.260   0.110943209E-32
  2.270   0.108916661E-32
  2.280   0.106867121E-32
  2.290   0.104797243E-32
  2.300   0.102709677E-32
  2.310   0.100607062E-32
  2.320   0.984920241E-33
  2.330   0.963671677E-33
  2.340   0.942350709E-33
  2.350   0.920982804E-33
  2.360   0.899593064E-33
  2.370   0.878206175E-33
  2.380   0.856846358E-33
  2.390   0.835537326E-33
  2.400   0.814302236E-33
  2.410   0.793163651E-33
  2.420   0.772143498E-33
  2.430   0.751263032E-33
  2.440   0.730542801E-33
  2.450   0.710002616E-33
  2.460   0.689661516E-33
  2.470   0.669537749E-33
  2.480   0.649648741E-33
  2.490   0.630011079E-33
  2.500   0.610640488E-33
  2.510   0.591551821E-33
  2.520   0.572759042E-33
  2.530   0.554275215E-33
  2.540   0.536112500E-33
  2.550   0.518282143E-33
  2.560   0.500794481E-33
  2.570   0.483658935E-33
  2.580   0.466884018E-33
  2.590   0.450477338E-33
  2.600   0.434445609E-33
  2.610   0.418794656E-33
  2.620   0.403529434E-33
  2.630   0.388654038E-33
  2.640   0.374171723E-33
  2.650   0.360084920E-33
  2.660   0.346395258E-33
  2.670   0.333103588E-33
  2.680   0.320210004E-33
  2.690   0.307713872E-33
  2.700   0.295613850E-33
  2.710   0.283907927E-33
  2.720   0.272593440E-33
  2.730   0.261667112E-33
  2.740   0.251125083E-33
  2.750   0.240962935E-33
  2.760   0.231175731E-33
  2.770   0.221758042E-33
  2.780   0.212703985E-33
  2.790   0.204007251E-33
  2.800   0.195661142E-33
  2.810   0.187658602E-33
  2.820   0.179992247E-33
  2.830   0.172654404E-33
  2.840   0.165637136E-33
  2.850   0.158932279E-33
  2.860   0.152531469E-33
  2.870   0.146426176E-33
  2.880   0.140607729E-33
  2.890   0.135067349E-33
  2.900   0.129796173E-33
  2.910   0.124785286E-33
  2.920   0.120025742E-33
  2.930   0.115508590E-33
  2.940   0.111224899E-33
  2.950   0.107165783E-33
  2.960   0.103322416E-33
  2.970   0.996860589E-34
  2.980   0.962480749E-34
  2.990   0.929999496E-34
  3.000   0.899333069E-34
  3.010   0.870399253E-34
  3.020   0.843117520E-34
  3.030   0.817409167E-34
  3.040   0.793197438E-34
  3.050   0.770407634E-34
  3.060   0.748967214E-34
  3.070   0.728805887E-34
  3.080   0.709855685E-34
  3.090   0.692051040E-34
  3.100   0.675328834E-34
  3.110   0.659628457E-34
  3.120   0.644891839E-34
  3.130   0.631063486E-34
  3.140   0.618090502E-34
  3.150   0.605922600E-34
  3.160   0.594512112E-34
  3.170   0.583813986E-34
  3.180   0.573785779E-34
  3.190   0.564387641E-34
  3.200   0.555582294E-34
  3.210   0.547335006E-34
  3.220   0.539613556E-34
  3.230   0.532388196E-34
  3.240   0.525631609E-34
  3.250   0.519318861E-34
  3.260   0.513427346E-34
  3.270   0.507936732E-34
  3.280   0.502828898E-34
  3.290   0.498087872E-34
  3.300   0.493699764E-34
  3.310   0.489652691E-34
  3.320   0.485936709E-34
  3.330   0.482543735E-34
  3.340   0.479467465E-34
  3.350   0.476703299E-34
  3.360   0.474248253E-34
  3.370   0.472100879E-34
  3.380   0.470261171E-34
  3.390   0.468730487E-34
  3.400   0.467511451E-34
  3.410   0.466607867E-34
  3.420   0.466024626E-34
  3.430   0.465767613E-34
  3.440   0.465843615E-34
  3.450   0.466260225E-34
  3.460   0.467025750E-34
  3.470   0.468149116E-34
  3.480   0.469639772E-34
  3.490   0.471507597E-34
  3.500   0.473762803E-34
  3.510   0.476415845E-34
  3.520   0.479477324E-34
  3.530   0.482957896E-34
  3.540   0.486868180E-34
  3.550   0.491218667E-34
  3.560   0.496019630E-34
  3.570   0.501281038E-34
  3.580   0.507012466E-34
  3.590   0.513223014E-34
  3.600   0.519921223E-34
  3.610   0.527114997E-34
  3.620   0.534811521E-34
  3.630   0.543017190E-34
  3.640   0.551737535E-34
  3.650   0.560977154E-34
  3.660   0.570739646E-34
  3.670   0.581027551E-34
  3.680   0.591842290E-34
  3.690   0.603184107E-34
  3.700   0.615052025E-34
  3.710   0.627443796E-34
  3.720   0.640355856E-34
  3.730   0.653783296E-34
  3.740   0.667719822E-34
  3.750   0.682157731E-34
  3.760   0.697087888E-34
  3.770   0.712499708E-34
  3.780   0.728381144E-34
  3.790   0.744718684E-34
  3.800   0.761497344E-34
  3.810   0.778700677E-34
  3.820   0.796310780E-34
  3.830   0.814308313E-34
  3.840   0.832672515E-34
  3.850   0.851381237E-34
  3.860   0.870410969E-34
  3.870   0.889736881E-34
  3.880   0.909332864E-34
  3.890   0.929171581E-34
  3.900   0.949224518E-34
  3.910   0.969462044E-34
  3.920   0.989853474E-34
  3.930   0.101036714E-33
  3.940   0.103097045E-33
  3.950   0.105162999E-33
  3.960   0.107231159E-33
  3.970   0.109298039E-33
  3.980   0.111360097E-33
  3.990   0.113413740E-33
  4.000   0.115455336E-33
  4.010   0.117481223E-33
  4.020   0.119487718E-33
  4.030   0.121471127E-33
  4.040   0.123427756E-33
  4.050   0.125353922E-33
  4.060   0.127245960E-33
  4.070   0.129100237E-33
  4.080   0.130913159E-33
  4.090   0.132681185E-33
  4.100   0.134400833E-33
  4.110   0.136068692E-33
  4.120   0.137681433E-33
  4.130   0.139235814E-33
  4.140   0.140728697E-33
  4.150   0.142157047E-33
  4.160   0.143517949E-33
  4.170   0.144808614E-33
  4.180   0.146026384E-33
  4.190   0.147168741E-33
  4.200   0.148233317E-33
  4.210   0.149217896E-33
  4.220   0.150120423E-33
  4.230   0.150939008E-33
  4.240   0.151671930E-33
  4.250   0.152317646E-33
  4.260   0.152874788E-33
  4.270   0.153342170E-33
  4.280   0.153718794E-33
  4.290   0.154003842E-33
  4.300   0.154196688E-33
  4.310   0.154296894E-33
  4.320   0.154304206E-33
  4.330   0.154218564E-33
  4.340   0.154040089E-33
  4.350   0.153769091E-33
  4.360   0.153406060E-33
  4.370   0.152951669E-33
  4.380   0.152406764E-33
  4.390   0.151772367E-33
  4.400   0.151049665E-33
  4.410   0.150240012E-33
  4.420   0.149344918E-33
  4.430   0.148366045E-33
  4.440   0.147305203E-33
  4.450   0.146164340E-33
  4.460   0.144945539E-33
  4.470   0.143651006E-33
  4.480   0.142283067E-33
  4.490   0.140844158E-33
  4.500   0.139336819E-33
  4.510   0.137763682E-33
  4.520   0.136127468E-33
  4.530   0.134430976E-33
  4.540   0.132677072E-33
  4.550   0.130868687E-33
  4.560   0.129008803E-33
  4.570   0.127100446E-33
  4.580   0.125146679E-33
  4.590   0.123150593E-33
  4.600   0.121115298E-33
  4.610   0.119043916E-33
  4.620   0.116939573E-33
  4.630   0.114805392E-33
  4.640   0.112644481E-33
  4.650   0.110459934E-33
  4.660   0.108254817E-33
  4.670   0.106032163E-33
  4.680   0.103794968E-33
  4.690   0.101546182E-33
  4.700   0.992887048E-34
  4.710   0.970253790E-34
  4.720   0.947589864E-34
  4.730   0.924922426E-34
  4.740   0.902277921E-34
  4.750   0.879682045E-34
  4.760   0.857159707E-34
  4.770   0.834734993E-34
  4.780   0.812431136E-34
  4.790   0.790270487E-34
  4.800   0.768274493E-34
  4.810   0.746463676E-34
  4.820   0.724857614E-34
  4.830   0.703474929E-34
  4.840   0.682333274E-34
  4.850   0.661449329E-34
  4.860   0.640838790E-34
  4.870   0.620516375E-34
  4.880   0.600495819E-34
  4.890   0.580789881E-34
  4.900   0.561410349E-34
  4.910   0.542368048E-34
  4.920   0.523672855E-34
  4.930   0.505333706E-34
  4.940   0.487358619E-34
  4.950   0.469754702E-34
  4.960   0.452528183E-34
  4.970   0.435684419E-34
  4.980   0.419227927E-34
  4.990   0.403162405E-34
  5.000   0.387490755E-34
