# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.100
  2.650   0.104949761E-31
  2.660   0.102586456E-31
  2.670   0.999514935E-32
  2.680   0.969912547E-32
  2.690   0.936610179E-32
  2.700   0.899327146E-32
  2.710   0.858007661E-32
  2.720   0.812854679E-32
  2.730   0.764336775E-32
  2.740   0.713168396E-32
  2.750   0.660266336E-32
  2.760   0.606687321E-32
  2.770   0.553553118E-32
  2.780   0.501970460E-32
  2.790   0.452953369E-32
  2.800   0.407355044E-32
  2.810   0.365815374E-32
  2.820   0.328728490E-32
  2.830   0.296232596E-32
  2.840   0.268221958E-32
  2.850   0.244378642E-32
  2.860   0.224219592E-32
  2.870   0.207153319E-32
  2.880   0.192539855E-32
  2.890   0.179747823E-32
  2.900   0.168203447E-32
  2.910   0.157427741E-32
  2.920   0.147059881E-32
  2.930   0.136866559E-32
  2.940   0.126738598E-32
  2.950   0.116677294E-32
  2.960   0.106773599E-32
  2.970   0.971834079E-33
  2.980   0.881019867E-33
  2.990   0.797400105E-33
  3.000   0.723029587E-33
  3.010   0.659748696E-33
  3.020   0.609067783E-33
  3.030   0.572096374E-33
  3.040   0.549511884E-33
  3.050   0.541561022E-33
  3.060   0.548087161E-33
  3.070   0.568578065E-33
  3.080   0.602229879E-33
  3.090   0.648024549E-33
  3.100   0.704818355E-33
  3.110   0.771438681E-33
  3.120   0.846784502E-33
  3.130   0.929923627E-33
  3.140   0.102017717E-32
  3.150   0.111717967E-32
  3.160   0.122090275E-32
  3.170   0.133163159E-32
  3.180   0.144988732E-32
  3.190   0.157629469E-32
  3.200   0.171140175E-32
  3.210   0.185546684E-32
  3.220   0.200823541E-32
  3.230   0.216873478E-32
  3.240   0.233511704E-32
  3.250   0.250457807E-32
  3.260   0.267337481E-32
  3.270   0.283695257E-32
  3.280   0.299018127E-32
  3.290   0.312768566E-32
  3.300   0.324424088E-32
  3.310   0.333519447E-32
  3.320   0.339686951E-32
  3.330   0.342690319E-32
  3.340   0.342448094E-32
  3.350   0.339043735E-32
  3.360   0.332721053E-32
  3.370   0.323865412E-32
  3.380   0.312972792E-32
  3.390   0.300610205E-32
  3.400   0.287371852E-32
  3.410   0.273835705E-32
  3.420   0.260524836E-32
  3.430   0.247876968E-32
  3.440   0.236224485E-32
  3.450   0.225785709E-32
  3.460   0.216666928E-32
  3.470   0.208873545E-32
  3.480   0.202327981E-32
  3.490   0.196891615E-32
  3.500   0.192388148E-32
  3.510   0.188626115E-32
  3.520   0.185418841E-32
  3.530   0.182600741E-32
  3.540   0.180039374E-32
  3.550   0.177643075E-32
  3.560   0.175364202E-32
  3.570   0.173198154E-32
  3.580   0.171178348E-32
  3.590   0.169367442E-32
  3.600   0.167845266E-32
  3.610   0.166694203E-32
  3.620   0.165983215E-32
  3.630   0.165752067E-32
  3.640   0.165997675E-32
  3.650   0.166664576E-32
  3.660   0.167641321E-32
  3.670   0.168764034E-32
  3.680   0.169827490E-32
  3.690   0.170603024E-32
  3.700   0.170861433E-32
  3.710   0.170398172E-32
  3.720   0.169057540E-32
  3.730   0.166752498E-32
  3.740   0.163477270E-32
  3.750   0.159310820E-32
  3.760   0.154410620E-32
  3.770   0.148997541E-32
  3.780   0.143334004E-32
  3.790   0.137698442E-32
  3.800   0.132359559E-32
  3.810   0.127553735E-32
  3.820   0.123468232E-32
  3.830   0.120231864E-32
  3.840   0.117913548E-32
  3.850   0.116527996E-32
  3.860   0.116046837E-32
  3.870   0.116412882E-32
  3.880   0.117554987E-32
  3.890   0.119401176E-32
  3.900   0.121888125E-32
  3.910   0.124965810E-32
  3.920   0.128596912E-32
  3.930   0.132751341E-32
  3.940   0.137396978E-32
  3.950   0.142488249E-32
  3.960   0.147954519E-32
  3.970   0.153690329E-32
  3.980   0.159549335E-32
  3.990   0.165343325E-32
  4.000   0.170847034E-32
  4.010   0.175808687E-32
  4.020   0.179965363E-32
  4.030   0.183061622E-32
  4.040   0.184869314E-32
  4.050   0.185206334E-32
  4.060   0.183952175E-32
  4.070   0.181058595E-32
  4.080   0.176554278E-32
  4.090   0.170543172E-32
  4.100   0.163196886E-32
  4.110   0.154742193E-32
  4.120   0.145445154E-32
  4.130   0.135593603E-32
  4.140   0.125479742E-32
  4.150   0.115384403E-32
  4.160   0.105564113E-32
  4.170   0.962416381E-33
  4.180   0.876001661E-33
  4.190   0.797808000E-33
  4.200   0.728827136E-33
  4.210   0.669651063E-33
  4.220   0.620500896E-33
  4.230   0.581257867E-33
  4.240   0.551491912E-33
  4.250   0.530486624E-33
  4.260   0.517262424E-33
  4.270   0.510602154E-33
  4.280   0.509084314E-33
  4.290   0.511128703E-33
  4.300   0.515057363E-33
  4.310   0.519170809E-33
  4.320   0.521836155E-33
  4.330   0.521580636E-33
  4.340   0.517181692E-33
  4.350   0.507743855E-33
  4.360   0.492753281E-33
  4.370   0.472102952E-33
  4.380   0.446084865E-33
  4.390   0.415349600E-33
  4.400   0.380837585E-33
  4.410   0.343689817E-33
  4.420   0.305147926E-33
  4.430   0.266454279E-33
  4.440   0.228762036E-33
  4.450   0.193063082E-33
  4.460   0.160138892E-33
  4.470   0.130536135E-33
  4.480   0.104565807E-33
  4.490   0.823222049E-34
  4.500   0.637164297E-34
  4.510   0.485184695E-34
  4.520   0.364021160E-34
  4.530   0.269878539E-34
  4.540   0.198801641E-34
  4.550   0.146971202E-34
  4.560   0.110915016E-34
  4.570   0.876373876E-35
  4.580   0.746775936E-35
  4.590   0.701121083E-35
  4.600   0.725163876E-35
  4.610   0.809007982E-35
  4.620   0.946326829E-35
  4.630   0.113353391E-34
  4.640   0.136896013E-34
  4.650   0.165207001E-34
  4.660   0.198273028E-34
  4.670   0.236053510E-34
  4.680   0.278418972E-34
  4.690   0.325095927E-34
  4.700   0.375619767E-34
  4.710   0.429298148E-34
  4.720   0.485188229E-34
  4.730   0.542091511E-34
  4.740   0.598569800E-34
  4.750   0.652984724E-34
  4.760   0.703561414E-34
  4.770   0.748474363E-34
  4.780   0.785950653E-34
  4.790   0.814382926E-34
  4.800   0.832442268E-34
  4.810   0.839180026E-34
  4.820   0.834107720E-34
  4.830   0.817245869E-34
  4.840   0.789135501E-34
  4.850   0.750810034E-34
  4.860   0.703729552E-34
  4.870   0.649683648E-34
  4.880   0.590672324E-34
  4.890   0.528776562E-34
  4.900   0.466030768E-34
  4.910   0.404308340E-34
  4.920   0.345229460E-34
  4.930   0.290097054E-34
  4.940   0.239863391E-34
  4.950   0.195126355E-34
  4.960   0.156151582E-34
  4.970   0.122914581E-34
  4.980   0.951559278E-35
  4.990   0.724424820E-35
  5.000   0.542283229E-35
