# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.020
  3.630   0.180983708E-35
  3.640   0.440061617E-36
  3.650   0.906947934E-37
  3.660   0.586776440E-37
  3.670   0.944417446E-37
  3.680   0.139611353E-36
  3.690   0.166966100E-36
  3.700   0.167384297E-36
  3.710   0.148061896E-36
  3.720   0.135097919E-36
  3.730   0.209007560E-36
  3.740   0.467776151E-36
  3.750   0.934191610E-36
  3.760   0.170628540E-35
  3.770   0.298929435E-35
  3.780   0.463113045E-35
  3.790   0.666929520E-35
  3.800   0.954533962E-35
  3.810   0.116708282E-34
  3.820   0.109526322E-34
  3.830   0.960066139E-35
  3.840   0.102741630E-34
  3.850   0.110412253E-34
  3.860   0.955422520E-35
  3.870   0.638834302E-35
  3.880   0.366814986E-35
  3.890   0.432623267E-35
  3.900   0.120160739E-34
  3.910   0.285420184E-34
  3.920   0.478848667E-34
  3.930   0.562739380E-34
  3.940   0.459734103E-34
  3.950   0.260827482E-34
  3.960   0.110801363E-34
  3.970   0.660517751E-35
  3.980   0.141333571E-34
  3.990   0.358041879E-34
  4.000   0.610259866E-34
  4.010   0.659784652E-34
  4.020   0.466671189E-34
  4.030   0.246226647E-34
  4.040   0.132012985E-34
  4.050   0.927418207E-35
  4.060   0.864574031E-35
  4.070   0.121107762E-34
  4.080   0.259167050E-34
  4.090   0.564720224E-34
  4.100   0.919686907E-34
  4.110   0.100982580E-33
  4.120   0.729219372E-34
  4.130   0.374547066E-34
  4.140   0.395799204E-34
  4.150   0.158017000E-33
  4.160   0.510661827E-33
  4.170   0.102686411E-32
  4.180   0.130301439E-32
  4.190   0.112676693E-32
  4.200   0.773040815E-33
  4.210   0.468503775E-33
  4.220   0.230853134E-33
  4.230   0.839896594E-34
  4.240   0.279732531E-34
  4.250   0.207840986E-34
  4.260   0.338710635E-34
  4.270   0.577277457E-34
  4.280   0.874295436E-34
  4.290   0.106810126E-33
  4.300   0.920411513E-34
  4.310   0.515427319E-34
  4.320   0.189364790E-34
  4.330   0.972101671E-35
  4.340   0.335130858E-34
  4.350   0.145940360E-33
  4.360   0.460332072E-33
  4.370   0.971760057E-33
  4.380   0.131128024E-32
  4.390   0.110297349E-32
  4.400   0.575444647E-33
  4.410   0.195836017E-33
  4.420   0.602697595E-34
  4.430   0.312078903E-34
  4.440   0.215941267E-34
  4.450   0.230328221E-34
  4.460   0.518504855E-34
  4.470   0.113762416E-33
  4.480   0.174629574E-33
  4.490   0.176676031E-33
  4.500   0.116309049E-33
  4.510   0.504932221E-34
  4.520   0.202154426E-34
  4.530   0.331960397E-34
  4.540   0.908171123E-34
  4.550   0.163658320E-33
  4.560   0.181168704E-33
  4.570   0.123527764E-33
  4.580   0.532444635E-34
  4.590   0.191683174E-34
  4.600   0.250911052E-34
  4.610   0.681173775E-34
  4.620   0.129469279E-33
  4.630   0.161838193E-33
  4.640   0.144950501E-33
  4.650   0.104442936E-33
  4.660   0.621956989E-34
  4.670   0.304115103E-34
  4.680   0.221279045E-34
  4.690   0.450906281E-34
  4.700   0.107796713E-33
  4.710   0.205046315E-33
  4.720   0.273634816E-33
  4.730   0.238594855E-33
  4.740   0.131435129E-33
  4.750   0.459210983E-34
  4.760   0.136291144E-34
  4.770   0.120537332E-34
  4.780   0.180457458E-34
  4.790   0.185506031E-34
  4.800   0.121906923E-34
  4.810   0.652182415E-35
  4.820   0.557463866E-35
  4.830   0.622175171E-35
  4.840   0.521565014E-35
  4.850   0.395553951E-35
  4.860   0.516999556E-35
  4.870   0.780711763E-35
  4.880   0.802943229E-35
  4.890   0.507510340E-35
  4.900   0.194832256E-35
  4.910   0.453725041E-36
  4.920   0.640890754E-37
  4.930   0.549071263E-38
  4.940   0.285316083E-39
  4.950   0.899241954E-41
  4.960   0.171901486E-42
  4.970   0.199312942E-44
  4.980   0.140166578E-46
  4.990   0.597873418E-49
  5.000   0.154687018E-51
