# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.200
  2.130   0.180929526E-32
  2.140   0.179329422E-32
  2.150   0.177509203E-32
  2.160   0.175428133E-32
  2.170   0.173050410E-32
  2.180   0.170346192E-32
  2.190   0.167292421E-32
  2.200   0.163873446E-32
  2.210   0.160081412E-32
  2.220   0.155916422E-32
  2.230   0.151386476E-32
  2.240   0.146507183E-32
  2.250   0.141301291E-32
  2.260   0.135798019E-32
  2.270   0.130032256E-32
  2.280   0.124043631E-32
  2.290   0.117875500E-32
  2.300   0.111573883E-32
  2.310   0.105186376E-32
  2.320   0.987610871E-33
  2.330   0.923456086E-33
  2.340   0.859860639E-33
  2.350   0.797262486E-33
  2.360   0.736068818E-33
  2.370   0.676649841E-33
  2.380   0.619333882E-33
  2.390   0.564403870E-33
  2.400   0.512095164E-33
  2.410   0.462594699E-33
  2.420   0.416041329E-33
  2.430   0.372527274E-33
  2.440   0.332100508E-33
  2.450   0.294767947E-33
  2.460   0.260499254E-33
  2.470   0.229231103E-33
  2.480   0.200871726E-33
  2.490   0.175305606E-33
  2.500   0.152398152E-33
  2.510   0.132000245E-33
  2.520   0.113952549E-33
  2.530   0.980894894E-34
  2.540   0.842428569E-34
  2.550   0.722449667E-34
  2.560   0.619313670E-34
  2.570   0.531430801E-34
  2.580   0.457283840E-34
  2.590   0.395441560E-34
  2.600   0.344568064E-34
  2.610   0.303428401E-34
  2.620   0.270890893E-34
  2.630   0.245926628E-34
  2.640   0.227606588E-34
  2.650   0.215096876E-34
  2.660   0.207652499E-34
  2.670   0.204610106E-34
  2.680   0.205380095E-34
  2.690   0.209438396E-34
  2.700   0.216318259E-34
  2.710   0.225602286E-34
  2.720   0.236914923E-34
  2.730   0.249915577E-34
  2.740   0.264292493E-34
  2.750   0.279757476E-34
  2.760   0.296041524E-34
  2.770   0.312891384E-34
  2.780   0.330067041E-34
  2.790   0.347340110E-34
  2.800   0.364493071E-34
  2.810   0.381319293E-34
  2.820   0.397623735E-34
  2.830   0.413224244E-34
  2.840   0.427953315E-34
  2.850   0.441660204E-34
  2.860   0.454213239E-34
  2.870   0.465502225E-34
  2.880   0.475440775E-34
  2.890   0.483968461E-34
  2.900   0.491052644E-34
  2.910   0.496689878E-34
  2.920   0.500906778E-34
  2.930   0.503760285E-34
  2.940   0.505337239E-34
  2.950   0.505753248E-34
  2.960   0.505150800E-34
  2.970   0.503696654E-34
  2.980   0.501578516E-34
  2.990   0.499001069E-34
  3.000   0.496181423E-34
  3.010   0.493344081E-34
  3.020   0.490715551E-34
  3.030   0.488518706E-34
  3.040   0.486967064E-34
  3.050   0.486259112E-34
  3.060   0.486572844E-34
  3.070   0.488060643E-34
  3.080   0.490844678E-34
  3.090   0.495012933E-34
  3.100   0.500615987E-34
  3.110   0.507664668E-34
  3.120   0.516128646E-34
  3.130   0.525936030E-34
  3.140   0.536974001E-34
  3.150   0.549090494E-34
  3.160   0.562096893E-34
  3.170   0.575771693E-34
  3.180   0.589865057E-34
  3.190   0.604104144E-34
  3.200   0.618199099E-34
  3.210   0.631849536E-34
  3.220   0.644751360E-34
  3.230   0.656603742E-34
  3.240   0.667116057E-34
  3.250   0.676014613E-34
  3.260   0.683048971E-34
  3.270   0.687997688E-34
  3.280   0.690673345E-34
  3.290   0.690926688E-34
  3.300   0.688649824E-34
  3.310   0.683778339E-34
  3.320   0.676292343E-34
  3.330   0.666216390E-34
  3.340   0.653618319E-34
  3.350   0.638607068E-34
  3.360   0.621329536E-34
  3.370   0.601966626E-34
  3.380   0.580728591E-34
  3.390   0.557849843E-34
  3.400   0.533583401E-34
  3.410   0.508195131E-34
  3.420   0.481957974E-34
  3.430   0.455146300E-34
  3.440   0.428030566E-34
  3.450   0.400872389E-34
  3.460   0.373920175E-34
  3.470   0.347405354E-34
  3.480   0.321539331E-34
  3.490   0.296511148E-34
  3.500   0.272485890E-34
  3.510   0.249603821E-34
  3.520   0.227980199E-34
  3.530   0.207705732E-34
  3.540   0.188847591E-34
  3.550   0.171450912E-34
  3.560   0.155540684E-34
  3.570   0.141123948E-34
  3.580   0.128192200E-34
  3.590   0.116723925E-34
  3.600   0.106687187E-34
  3.610   0.980421864E-35
  3.620   0.907437483E-35
  3.630   0.847436871E-35
  3.640   0.799930133E-35
  3.650   0.764439644E-35
  3.660   0.740518487E-35
  3.670   0.727767018E-35
  3.680   0.725847635E-35
  3.690   0.734497886E-35
  3.700   0.753542094E-35
  3.710   0.782901676E-35
  3.720   0.822604344E-35
  3.730   0.872792332E-35
  3.740   0.933729743E-35
  3.750   0.100580905E-34
  3.760   0.108955670E-34
  3.770   0.118563768E-34
  3.780   0.129485881E-34
  3.790   0.141817048E-34
  3.800   0.155666630E-34
  3.810   0.171158043E-34
  3.820   0.188428174E-34
  3.830   0.207626455E-34
  3.840   0.228913523E-34
  3.850   0.252459424E-34
  3.860   0.278441313E-34
  3.870   0.307040630E-34
  3.880   0.338439728E-34
  3.890   0.372817969E-34
  3.900   0.410347313E-34
  3.910   0.451187458E-34
  3.920   0.495480618E-34
  3.930   0.543346037E-34
  3.940   0.594874399E-34
  3.950   0.650122272E-34
  3.960   0.709106783E-34
  3.970   0.771800718E-34
  3.980   0.838128234E-34
  3.990   0.907961404E-34
  4.000   0.981117763E-34
  4.010   0.105735904E-33
  4.020   0.113639120E-33
  4.030   0.121786588E-33
  4.040   0.130138332E-33
  4.050   0.138649671E-33
  4.060   0.147271792E-33
  4.070   0.155952456E-33
  4.080   0.164636806E-33
  4.090   0.173268265E-33
  4.100   0.181789493E-33
  4.110   0.190143369E-33
  4.120   0.198273976E-33
  4.130   0.206127540E-33
  4.140   0.213653311E-33
  4.150   0.220804334E-33
  4.160   0.227538112E-33
  4.170   0.233817113E-33
  4.180   0.239609131E-33
  4.190   0.244887484E-33
  4.200   0.249631050E-33
  4.210   0.253824155E-33
  4.220   0.257456328E-33
  4.230   0.260521934E-33
  4.240   0.263019732E-33
  4.250   0.264952365E-33
  4.260   0.266325826E-33
  4.270   0.267148925E-33
  4.280   0.267432787E-33
  4.290   0.267190406E-33
  4.300   0.266436265E-33
  4.310   0.265186056E-33
  4.320   0.263456477E-33
  4.330   0.261265135E-33
  4.340   0.258630529E-33
  4.350   0.255572104E-33
  4.360   0.252110370E-33
  4.370   0.248267045E-33
  4.380   0.244065214E-33
  4.390   0.239529477E-33
  4.400   0.234686061E-33
  4.410   0.229562874E-33
  4.420   0.224189491E-33
  4.430   0.218597054E-33
  4.440   0.212818082E-33
  4.450   0.206886195E-33
  4.460   0.200835752E-33
  4.470   0.194701408E-33
  4.480   0.188517624E-33
  4.490   0.182318130E-33
  4.500   0.176135371E-33
  4.510   0.169999956E-33
  4.520   0.163940145E-33
  4.530   0.157981367E-33
  4.540   0.152145831E-33
  4.550   0.146452198E-33
  4.560   0.140915375E-33
  4.570   0.135546396E-33
  4.580   0.130352426E-33
  4.590   0.125336865E-33
  4.600   0.120499563E-33
  4.610   0.115837123E-33
  4.620   0.111343283E-33
  4.630   0.107009368E-33
  4.640   0.102824787E-33
  4.650   0.987775525E-34
  4.660   0.948548184E-34
  4.670   0.910434024E-34
  4.680   0.873302842E-34
  4.690   0.837030624E-34
  4.700   0.801503567E-34
  4.710   0.766621457E-34
  4.720   0.732300334E-34
  4.730   0.698474396E-34
  4.740   0.665097131E-34
  4.750   0.632141699E-34
  4.760   0.599600595E-34
  4.770   0.567484671E-34
  4.780   0.535821576E-34
  4.790   0.504653739E-34
  4.800   0.474035976E-34
  4.810   0.444032836E-34
  4.820   0.414715805E-34
  4.830   0.386160466E-34
  4.840   0.358443706E-34
  4.850   0.331641079E-34
  4.860   0.305824382E-34
  4.870   0.281059510E-34
  4.880   0.257404641E-34
  4.890   0.234908776E-34
  4.900   0.213610656E-34
  4.910   0.193538045E-34
  4.920   0.174707382E-34
  4.930   0.157123771E-34
  4.940   0.140781273E-34
  4.950   0.125663473E-34
  4.960   0.111744264E-34
  4.970   0.989888198E-35
  4.980   0.873546842E-35
  4.990   0.767929574E-35
  5.000   0.672495164E-35
