# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.300
  1.710   0.155779121E-32
  1.720   0.159144133E-32
  1.730   0.162420327E-32
  1.740   0.165595707E-32
  1.750   0.168658823E-32
  1.760   0.171598863E-32
  1.770   0.174405729E-32
  1.780   0.177070112E-32
  1.790   0.179583545E-32
  1.800   0.181938459E-32
  1.810   0.184128208E-32
  1.820   0.186147099E-32
  1.830   0.187990398E-32
  1.840   0.189654329E-32
  1.850   0.191136055E-32
  1.860   0.192433657E-32
  1.870   0.193546089E-32
  1.880   0.194473135E-32
  1.890   0.195215348E-32
  1.900   0.195773990E-32
  1.910   0.196150956E-32
  1.920   0.196348703E-32
  1.930   0.196370165E-32
  1.940   0.196218679E-32
  1.950   0.195897901E-32
  1.960   0.195411729E-32
  1.970   0.194764223E-32
  1.980   0.193959542E-32
  1.990   0.193001872E-32
  2.000   0.191895372E-32
  2.010   0.190644122E-32
  2.020   0.189252084E-32
  2.030   0.187723070E-32
  2.040   0.186060721E-32
  2.050   0.184268492E-32
  2.060   0.182349658E-32
  2.070   0.180307314E-32
  2.080   0.178144397E-32
  2.090   0.175863708E-32
  2.100   0.173467949E-32
  2.110   0.170959758E-32
  2.120   0.168341756E-32
  2.130   0.165616593E-32
  2.140   0.162787002E-32
  2.150   0.159855845E-32
  2.160   0.156826172E-32
  2.170   0.153701264E-32
  2.180   0.150484682E-32
  2.190   0.147180312E-32
  2.200   0.143792395E-32
  2.210   0.140325567E-32
  2.220   0.136784872E-32
  2.230   0.133175784E-32
  2.240   0.129504214E-32
  2.250   0.125776502E-32
  2.260   0.121999414E-32
  2.270   0.118180116E-32
  2.280   0.114326152E-32
  2.290   0.110445405E-32
  2.300   0.106546052E-32
  2.310   0.102636522E-32
  2.320   0.987254305E-33
  2.330   0.948215287E-33
  2.340   0.909336343E-33
  2.350   0.870705674E-33
  2.360   0.832410825E-33
  2.370   0.794538010E-33
  2.380   0.757171434E-33
  2.390   0.720392653E-33
  2.400   0.684279942E-33
  2.410   0.648907716E-33
  2.420   0.614345992E-33
  2.430   0.580659907E-33
  2.440   0.547909289E-33
  2.450   0.516148301E-33
  2.460   0.485425149E-33
  2.470   0.455781858E-33
  2.480   0.427254118E-33
  2.490   0.399871207E-33
  2.500   0.373655972E-33
  2.510   0.348624886E-33
  2.520   0.324788163E-33
  2.530   0.302149928E-33
  2.540   0.280708446E-33
  2.550   0.260456397E-33
  2.560   0.241381189E-33
  2.570   0.223465311E-33
  2.580   0.206686713E-33
  2.590   0.191019206E-33
  2.600   0.176432885E-33
  2.610   0.162894553E-33
  2.620   0.150368158E-33
  2.630   0.138815220E-33
  2.640   0.128195264E-33
  2.650   0.118466227E-33
  2.660   0.109584865E-33
  2.670   0.101507130E-33
  2.680   0.941885351E-34
  2.690   0.875844896E-34
  2.700   0.816506137E-34
  2.710   0.763430235E-34
  2.720   0.716185898E-34
  2.730   0.674351692E-34
  2.740   0.637518075E-34
  2.750   0.605289147E-34
  2.760   0.577284147E-34
  2.770   0.553138677E-34
  2.780   0.532505684E-34
  2.790   0.515056208E-34
  2.800   0.500479904E-34
  2.810   0.488485365E-34
  2.820   0.478800242E-34
  2.830   0.471171206E-34
  2.840   0.465363735E-34
  2.850   0.461161768E-34
  2.860   0.458367227E-34
  2.870   0.456799428E-34
  2.880   0.456294393E-34
  2.890   0.456704077E-34
  2.900   0.457895525E-34
  2.910   0.459749970E-34
  2.920   0.462161887E-34
  2.930   0.465038009E-34
  2.940   0.468296324E-34
  2.950   0.471865054E-34
  2.960   0.475681634E-34
  2.970   0.479691701E-34
  2.980   0.483848091E-34
  2.990   0.488109870E-34
  3.000   0.492441390E-34
  3.010   0.496811393E-34
  3.020   0.501192156E-34
  3.030   0.505558698E-34
  3.040   0.509888044E-34
  3.050   0.514158555E-34
  3.060   0.518349331E-34
  3.070   0.522439693E-34
  3.080   0.526408734E-34
  3.090   0.530234959E-34
  3.100   0.533896004E-34
  3.110   0.537368433E-34
  3.120   0.540627625E-34
  3.130   0.543647730E-34
  3.140   0.546401707E-34
  3.150   0.548861433E-34
  3.160   0.550997877E-34
  3.170   0.552781337E-34
  3.180   0.554181735E-34
  3.190   0.555168948E-34
  3.200   0.555713190E-34
  3.210   0.555785417E-34
  3.220   0.555357755E-34
  3.230   0.554403944E-34
  3.240   0.552899778E-34
  3.250   0.550823546E-34
  3.260   0.548156454E-34
  3.270   0.544883031E-34
  3.280   0.540991494E-34
  3.290   0.536474087E-34
  3.300   0.531327373E-34
  3.310   0.525552473E-34
  3.320   0.519155262E-34
  3.330   0.512146503E-34
  3.340   0.504541923E-34
  3.350   0.496362242E-34
  3.360   0.487633130E-34
  3.370   0.478385119E-34
  3.380   0.468653459E-34
  3.390   0.458477920E-34
  3.400   0.447902552E-34
  3.410   0.436975411E-34
  3.420   0.425748233E-34
  3.430   0.414276099E-34
  3.440   0.402617063E-34
  3.450   0.390831773E-34
  3.460   0.378983080E-34
  3.470   0.367135642E-34
  3.480   0.355355539E-34
  3.490   0.343709894E-34
  3.500   0.332266503E-34
  3.510   0.321093502E-34
  3.520   0.310259037E-34
  3.530   0.299830983E-34
  3.540   0.289876674E-34
  3.550   0.280462682E-34
  3.560   0.271654614E-34
  3.570   0.263516953E-34
  3.580   0.256112923E-34
  3.590   0.249504388E-34
  3.600   0.243751774E-34
  3.610   0.238914022E-34
  3.620   0.235048551E-34
  3.630   0.232211247E-34
  3.640   0.230456452E-34
  3.650   0.229836968E-34
  3.660   0.230404054E-34
  3.670   0.232207422E-34
  3.680   0.235295219E-34
  3.690   0.239713995E-34
  3.700   0.245508650E-34
  3.710   0.252722359E-34
  3.720   0.261396457E-34
  3.730   0.271570308E-34
  3.740   0.283281127E-34
  3.750   0.296563771E-34
  3.760   0.311450489E-34
  3.770   0.327970644E-34
  3.780   0.346150388E-34
  3.790   0.366012310E-34
  3.800   0.387575054E-34
  3.810   0.410852908E-34
  3.820   0.435855371E-34
  3.830   0.462586706E-34
  3.840   0.491045482E-34
  3.850   0.521224117E-34
  3.860   0.553108422E-34
  3.870   0.586677160E-34
  3.880   0.621901631E-34
  3.890   0.658745282E-34
  3.900   0.697163360E-34
  3.910   0.737102608E-34
  3.920   0.778501028E-34
  3.930   0.821287690E-34
  3.940   0.865382626E-34
  3.950   0.910696793E-34
  3.960   0.957132123E-34
  3.970   0.100458165E-33
  3.980   0.105292973E-33
  3.990   0.110205237E-33
  4.000   0.115181760E-33
  4.010   0.120208600E-33
  4.020   0.125271125E-33
  4.030   0.130354085E-33
  4.040   0.135441679E-33
  4.050   0.140517644E-33
  4.060   0.145565342E-33
  4.070   0.150567851E-33
  4.080   0.155508073E-33
  4.090   0.160368829E-33
  4.100   0.165132972E-33
  4.110   0.169783494E-33
  4.120   0.174303635E-33
  4.130   0.178676991E-33
  4.140   0.182887623E-33
  4.150   0.186920164E-33
  4.160   0.190759913E-33
  4.170   0.194392940E-33
  4.180   0.197806170E-33
  4.190   0.200987467E-33
  4.200   0.203925715E-33
  4.210   0.206610879E-33
  4.220   0.209034070E-33
  4.230   0.211187591E-33
  4.240   0.213064979E-33
  4.250   0.214661032E-33
  4.260   0.215971834E-33
  4.270   0.216994757E-33
  4.280   0.217728468E-33
  4.290   0.218172914E-33
  4.300   0.218329302E-33
  4.310   0.218200070E-33
  4.320   0.217788851E-33
  4.330   0.217100422E-33
  4.340   0.216140652E-33
  4.350   0.214916442E-33
  4.360   0.213435653E-33
  4.370   0.211707038E-33
  4.380   0.209740160E-33
  4.390   0.207545314E-33
  4.400   0.205133440E-33
  4.410   0.202516034E-33
  4.420   0.199705067E-33
  4.430   0.196712890E-33
  4.440   0.193552147E-33
  4.450   0.190235693E-33
  4.460   0.186776504E-33
  4.470   0.183187595E-33
  4.480   0.179481946E-33
  4.490   0.175672425E-33
  4.500   0.171771716E-33
  4.510   0.167792256E-33
  4.520   0.163746179E-33
  4.530   0.159645255E-33
  4.540   0.155500852E-33
  4.550   0.151323886E-33
  4.560   0.147124795E-33
  4.570   0.142913505E-33
  4.580   0.138699410E-33
  4.590   0.134491358E-33
  4.600   0.130297640E-33
  4.610   0.126125987E-33
  4.620   0.121983572E-33
  4.630   0.117877017E-33
  4.640   0.113812403E-33
  4.650   0.109795285E-33
  4.660   0.105830714E-33
  4.670   0.101923254E-33
  4.680   0.980770100E-34
  4.690   0.942956504E-34
  4.700   0.905824371E-34
  4.710   0.869402513E-34
  4.720   0.833716224E-34
  4.730   0.798787553E-34
  4.740   0.764635577E-34
  4.750   0.731276658E-34
  4.760   0.698724691E-34
  4.770   0.666991329E-34
  4.780   0.636086196E-34
  4.790   0.606017075E-34
  4.800   0.576790073E-34
  4.810   0.548409768E-34
  4.820   0.520879334E-34
  4.830   0.494200641E-34
  4.840   0.468374337E-34
  4.850   0.443399913E-34
  4.860   0.419275748E-34
  4.870   0.395999143E-34
  4.880   0.373566335E-34
  4.890   0.351972511E-34
  4.900   0.331211807E-34
  4.910   0.311277304E-34
  4.920   0.292161019E-34
  4.930   0.273853903E-34
  4.940   0.256345826E-34
  4.950   0.239625582E-34
  4.960   0.223680887E-34
  4.970   0.208498389E-34
  4.980   0.194063681E-34
  4.990   0.180361331E-34
  5.000   0.167374909E-34
