# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.030
  1.850   0.519568287E-32
  1.860   0.467847292E-32
  1.870   0.418040640E-32
  1.880   0.399346468E-32
  1.890   0.419688645E-32
  1.900   0.452237777E-32
  1.910   0.448737309E-32
  1.920   0.380885224E-32
  1.930   0.267034571E-32
  1.940   0.152895097E-32
  1.950   0.721631621E-33
  1.960   0.299827367E-33
  1.970   0.143316893E-33
  1.980   0.122139193E-33
  1.990   0.161582645E-33
  2.000   0.231839568E-33
  2.010   0.322343823E-33
  2.020   0.425053912E-33
  2.030   0.527936864E-33
  2.040   0.621158377E-33
  2.050   0.715512759E-33
  2.060   0.849781037E-33
  2.070   0.105533553E-32
  2.080   0.129615658E-32
  2.090   0.146558120E-32
  2.100   0.148806374E-32
  2.110   0.144385051E-32
  2.120   0.156611880E-32
  2.130   0.206575953E-32
  2.140   0.291528659E-32
  2.150   0.378849244E-32
  2.160   0.424609362E-32
  2.170   0.405513509E-32
  2.180   0.339052211E-32
  2.190   0.273853962E-32
  2.200   0.256356378E-32
  2.210   0.298191754E-32
  2.220   0.366855521E-32
  2.230   0.407117251E-32
  2.240   0.380549388E-32
  2.250   0.292731061E-32
  2.260   0.183845201E-32
  2.270   0.941129435E-33
  2.280   0.394115895E-33
  2.290   0.136515186E-33
  2.300   0.400110400E-34
  2.310   0.103455338E-34
  2.320   0.261731209E-35
  2.330   0.935258834E-36
  2.340   0.707772778E-36
  2.350   0.714701561E-36
  2.360   0.643352426E-36
  2.370   0.471720822E-36
  2.380   0.277707658E-36
  2.390   0.130970582E-36
  2.400   0.494632336E-37
  2.410   0.149584679E-37
  2.420   0.362228743E-38
  2.430   0.702377018E-39
  2.440   0.109078460E-39
  2.450   0.137691374E-40
  2.460   0.285887564E-41
  2.470   0.876532529E-41
  2.480   0.397857976E-40
  2.490   0.146412993E-39
  2.500   0.432027683E-39
  2.510   0.102421268E-38
  2.520   0.196290231E-38
  2.530   0.309517166E-38
  2.540   0.421038691E-38
  2.550   0.548125884E-38
  2.560   0.778543560E-38
  2.570   0.122978063E-37
  2.580   0.193546728E-37
  2.590   0.276350533E-37
  2.600   0.353903631E-37
  2.610   0.449991033E-37
  2.620   0.701262490E-37
  2.630   0.141493173E-36
  2.640   0.302500387E-36
  2.650   0.582978996E-36
  2.660   0.954889814E-36
  2.670   0.131802367E-35
  2.680   0.158667414E-35
  2.690   0.187038740E-35
  2.700   0.259630042E-35
  2.710   0.435909597E-35
  2.720   0.742230892E-35
  2.730   0.111699032E-34
  2.740   0.141910986E-34
  2.750   0.153426066E-34
  2.760   0.149089406E-34
  2.770   0.144639808E-34
  2.780   0.154130734E-34
  2.790   0.177251180E-34
  2.800   0.200477691E-34
  2.810   0.211163269E-34
  2.820   0.216133847E-34
  2.830   0.251913186E-34
  2.840   0.369961357E-34
  2.850   0.590313998E-34
  2.860   0.853343802E-34
  2.870   0.103190982E-33
  2.880   0.102526559E-33
  2.890   0.854904468E-34
  2.900   0.661903301E-34
  2.910   0.612381343E-34
  2.920   0.796552759E-34
  2.930   0.117281701E-33
  2.940   0.157222974E-33
  2.950   0.178228751E-33
  2.960   0.168076305E-33
  2.970   0.131488775E-33
  2.980   0.852676770E-34
  2.990   0.458217100E-34
  3.000   0.204834819E-34
  3.010   0.776948898E-35
  3.020   0.267013240E-35
  3.030   0.970870935E-36
  3.040   0.473061095E-36
  3.050   0.391196563E-36
  3.060   0.536037417E-36
  3.070   0.854494299E-36
  3.080   0.126418148E-35
  3.090   0.166935912E-35
  3.100   0.209417111E-35
  3.110   0.280825736E-35
  3.120   0.426828779E-35
  3.130   0.677727962E-35
  3.140   0.100142985E-34
  3.150   0.129267034E-34
  3.160   0.144321083E-34
  3.170   0.146216289E-34
  3.180   0.154604252E-34
  3.190   0.202476859E-34
  3.200   0.318844065E-34
  3.210   0.506537726E-34
  3.220   0.728467596E-34
  3.230   0.915913573E-34
  3.240   0.999654675E-34
  3.250   0.951050689E-34
  3.260   0.817476921E-34
  3.270   0.734913155E-34
  3.280   0.892388618E-34
  3.290   0.142342757E-33
  3.300   0.225015423E-33
  3.310   0.301916363E-33
  3.320   0.328896923E-33
  3.330   0.287839160E-33
  3.340   0.201905448E-33
  3.350   0.113517163E-33
  3.360   0.513029477E-34
  3.370   0.189360628E-34
  3.380   0.618432909E-35
  3.390   0.238044739E-35
  3.400   0.148751677E-35
  3.410   0.120715621E-35
  3.420   0.103370998E-35
  3.430   0.109165028E-35
  3.440   0.160134848E-35
  3.450   0.257684463E-35
  3.460   0.366761072E-35
  3.470   0.428887036E-35
  3.480   0.404619444E-35
  3.490   0.307363207E-35
  3.500   0.191043789E-35
  3.510   0.107739537E-35
  3.520   0.810173575E-36
  3.530   0.107982172E-35
  3.540   0.169004708E-35
  3.550   0.235562305E-35
  3.560   0.286670924E-35
  3.570   0.328485509E-35
  3.580   0.387084623E-35
  3.590   0.468126309E-35
  3.600   0.530468950E-35
  3.610   0.517590750E-35
  3.620   0.416305075E-35
  3.630   0.271569801E-35
  3.640   0.143700137E-35
  3.650   0.634122750E-36
  3.660   0.265383695E-36
  3.670   0.149211090E-36
  3.680   0.135254554E-36
  3.690   0.146360359E-36
  3.700   0.158746092E-36
  3.710   0.182038146E-36
  3.720   0.250997112E-36
  3.730   0.420106464E-36
  3.740   0.756766063E-36
  3.750   0.133522146E-35
  3.760   0.222785808E-35
  3.770   0.348606115E-35
  3.780   0.510132708E-35
  3.790   0.693015874E-35
  3.800   0.863446290E-35
  3.810   0.981020084E-35
  3.820   0.103062431E-34
  3.830   0.103288211E-34
  3.840   0.100927354E-34
  3.850   0.951301243E-35
  3.860   0.848904160E-35
  3.870   0.752111092E-35
  3.880   0.795668087E-35
  3.890   0.114822849E-34
  3.900   0.189182141E-34
  3.910   0.288891493E-34
  3.920   0.376245568E-34
  3.930   0.408954440E-34
  3.940   0.371139205E-34
  3.950   0.288821988E-34
  3.960   0.214952360E-34
  3.970   0.197824204E-34
  3.980   0.254435876E-34
  3.990   0.358326986E-34
  4.000   0.449401938E-34
  4.010   0.470899946E-34
  4.020   0.410604877E-34
  4.030   0.305916637E-34
  4.040   0.209335651E-34
  4.050   0.155913815E-34
  4.060   0.161521566E-34
  4.070   0.235517735E-34
  4.080   0.377231493E-34
  4.090   0.554378650E-34
  4.100   0.698988540E-34
  4.110   0.757691107E-34
  4.120   0.784051721E-34
  4.130   0.100814787E-33
  4.140   0.180083665E-33
  4.150   0.345787104E-33
  4.160   0.584115501E-33
  4.170   0.819061376E-33
  4.180   0.948332096E-33
  4.190   0.916237885E-33
  4.200   0.750680692E-33
  4.210   0.530111005E-33
  4.220   0.326762853E-33
  4.230   0.178552847E-33
  4.240   0.918868691E-34
  4.250   0.549899867E-34
  4.260   0.501770227E-34
  4.270   0.610152536E-34
  4.280   0.740418078E-34
  4.290   0.790869913E-34
  4.300   0.718915299E-34
  4.310   0.573272214E-34
  4.320   0.498627519E-34
  4.330   0.724126237E-34
  4.340   0.154244401E-33
  4.350   0.318659097E-33
  4.360   0.552471736E-33
  4.370   0.780416959E-33
  4.380   0.892169948E-33
  4.390   0.824056074E-33
  4.400   0.616083510E-33
  4.410   0.376064100E-33
  4.420   0.192747836E-33
  4.430   0.910261477E-34
  4.440   0.524505136E-34
  4.450   0.524598042E-34
  4.460   0.746216728E-34
  4.470   0.104912611E-33
  4.480   0.126763774E-33
  4.490   0.127116151E-33
  4.500   0.106318430E-33
  4.510   0.790855031E-34
  4.520   0.641486258E-34
  4.530   0.714993152E-34
  4.540   0.957861118E-34
  4.550   0.119318322E-33
  4.560   0.124272539E-33
  4.570   0.106493847E-33
  4.580   0.785932591E-34
  4.590   0.594772967E-34
  4.600   0.608179699E-34
  4.610   0.806991990E-34
  4.620   0.106093976E-33
  4.630   0.121400690E-33
  4.640   0.118049262E-33
  4.650   0.986995589E-34
  4.660   0.740875839E-34
  4.670   0.571054026E-34
  4.680   0.583969809E-34
  4.690   0.829562723E-34
  4.700   0.125901070E-33
  4.710   0.170035630E-33
  4.720   0.192062427E-33
  4.730   0.178061897E-33
  4.740   0.134968865E-33
  4.750   0.846487616E-34
  4.760   0.464081821E-34
  4.770   0.259211587E-34
  4.780   0.178706599E-34
  4.790   0.146519179E-34
  4.800   0.120033407E-34
  4.810   0.930295406E-35
  4.820   0.722855896E-35
  4.830   0.602964658E-35
  4.840   0.548620189E-35
  4.850   0.544848105E-35
  4.860   0.579893667E-35
  4.870   0.609879583E-35
  4.880   0.574404938E-35
  4.890   0.454739148E-35
  4.900   0.293810525E-35
  4.910   0.153099663E-35
  4.920   0.640506024E-36
  4.930   0.214776232E-36
  4.940   0.576892601E-37
  4.950   0.124094042E-37
  4.960   0.213755819E-38
  4.970   0.294837525E-39
  4.980   0.325642063E-40
  4.990   0.287997943E-41
  5.000   0.203952375E-42
