# Egap(eV), Auger_coef(cm6s-1), eta (eV) =   0.010
  2.500   0.158976446E-31
  2.510   0.126139154E-31
  2.520   0.525774005E-32
  2.530   0.713210533E-32
  2.540   0.199920416E-31
  2.550   0.231036140E-31
  2.560   0.211794527E-31
  2.570   0.162408844E-31
  2.580   0.105358713E-31
  2.590   0.111799224E-31
  2.600   0.521174797E-32
  2.610   0.201282927E-32
  2.620   0.318269635E-32
  2.630   0.490451924E-32
  2.640   0.124230776E-31
  2.650   0.166569066E-31
  2.660   0.225718498E-31
  2.670   0.142186647E-31
  2.680   0.899169441E-32
  2.690   0.835895313E-32
  2.700   0.579573394E-32
  2.710   0.637182200E-32
  2.720   0.142010095E-31
  2.730   0.165965819E-31
  2.740   0.778400975E-32
  2.750   0.835588665E-32
  2.760   0.613407002E-32
  2.770   0.386098302E-32
  2.780   0.193796069E-32
  2.790   0.772974863E-33
  2.800   0.838116569E-33
  2.810   0.527970259E-33
  2.820   0.261842221E-33
  2.830   0.328959516E-33
  2.840   0.443363848E-33
  2.850   0.121219806E-32
  2.860   0.195774684E-32
  2.870   0.386277439E-32
  2.880   0.328207924E-32
  2.890   0.237647913E-32
  2.900   0.120292987E-32
  2.910   0.209697076E-32
  2.920   0.384557095E-32
  2.930   0.159279031E-32
  2.940   0.263595760E-33
  2.950   0.525101924E-33
  2.960   0.803670144E-33
  2.970   0.121426818E-32
  2.980   0.103251202E-32
  2.990   0.143455376E-33
  3.000   0.863536866E-35
  3.010   0.334033220E-34
  3.020   0.114877338E-33
  3.030   0.128358120E-33
  3.040   0.892571988E-34
  3.050   0.306382329E-34
  3.060   0.383822311E-34
  3.070   0.107247557E-33
  3.080   0.414688616E-33
  3.090   0.904014759E-33
  3.100   0.656610789E-33
  3.110   0.235898596E-33
  3.120   0.131994547E-33
  3.130   0.106467018E-33
  3.140   0.397535287E-33
  3.150   0.155357121E-32
  3.160   0.206660212E-32
  3.170   0.237501012E-32
  3.180   0.315301510E-32
  3.190   0.131162209E-32
  3.200   0.462817637E-33
  3.210   0.496241870E-33
  3.220   0.955363409E-33
  3.230   0.110426250E-32
  3.240   0.110450757E-32
  3.250   0.242451926E-32
  3.260   0.334157049E-32
  3.270   0.188130502E-32
  3.280   0.299289819E-32
  3.290   0.444139045E-32
  3.300   0.170603321E-32
  3.310   0.155900330E-32
  3.320   0.771966772E-32
  3.330   0.103622918E-31
  3.340   0.559071182E-32
  3.350   0.590336729E-32
  3.360   0.339466876E-32
  3.370   0.277349929E-32
  3.380   0.435794459E-32
  3.390   0.204399292E-32
  3.400   0.668275958E-33
  3.410   0.143713522E-32
  3.420   0.213579441E-32
  3.430   0.255300432E-32
  3.440   0.253600055E-32
  3.450   0.111963167E-32
  3.460   0.349805537E-33
  3.470   0.343249772E-33
  3.480   0.580888498E-33
  3.490   0.305242721E-32
  3.500   0.620978884E-32
  3.510   0.243557346E-32
  3.520   0.638767515E-33
  3.530   0.434663974E-33
  3.540   0.891558194E-33
  3.550   0.150706144E-32
  3.560   0.209478973E-32
  3.570   0.185550167E-32
  3.580   0.170535599E-32
  3.590   0.314442910E-32
  3.600   0.406974932E-32
  3.610   0.109050592E-32
  3.620   0.253917096E-33
  3.630   0.328560857E-33
  3.640   0.429120623E-33
  3.650   0.908673244E-33
  3.660   0.150651494E-32
  3.670   0.166688308E-32
  3.680   0.168679337E-32
  3.690   0.168640882E-32
  3.700   0.898988500E-33
  3.710   0.105376799E-32
  3.720   0.279196170E-32
  3.730   0.434364161E-32
  3.740   0.557013224E-32
  3.750   0.407109857E-32
  3.760   0.647123362E-33
  3.770   0.223382176E-33
  3.780   0.359899208E-33
  3.790   0.309377399E-33
  3.800   0.975157405E-34
  3.810   0.466175432E-34
  3.820   0.441745334E-34
  3.830   0.128289265E-33
  3.840   0.136024167E-32
  3.850   0.362077629E-32
  3.860   0.177001380E-32
  3.870   0.581338368E-33
  3.880   0.374959353E-33
  3.890   0.439166258E-33
  3.900   0.613046789E-33
  3.910   0.991531534E-33
  3.920   0.144273640E-32
  3.930   0.311407027E-32
  3.940   0.220443342E-32
  3.950   0.909344143E-33
  3.960   0.871081939E-33
  3.970   0.516510490E-33
  3.980   0.256535385E-33
  3.990   0.355652565E-33
  4.000   0.791967384E-33
  4.010   0.173303998E-32
  4.020   0.269176408E-32
  4.030   0.446981195E-32
  4.040   0.427762822E-32
  4.050   0.301871927E-32
  4.060   0.161747202E-32
  4.070   0.834034119E-33
  4.080   0.182466512E-32
  4.090   0.256563573E-32
  4.100   0.331428529E-32
  4.110   0.319685703E-32
  4.120   0.154732326E-32
  4.130   0.723006465E-33
  4.140   0.165203918E-33
  4.150   0.852751994E-34
  4.160   0.135371042E-33
  4.170   0.365891322E-33
  4.180   0.133023464E-32
  4.190   0.120156885E-32
  4.200   0.614323663E-33
  4.210   0.408783461E-33
  4.220   0.194996439E-33
  4.230   0.181886720E-33
  4.240   0.139087682E-33
  4.250   0.212495766E-33
  4.260   0.283460494E-33
  4.270   0.275667458E-33
  4.280   0.334160035E-33
  4.290   0.316423903E-33
  4.300   0.330660780E-33
  4.310   0.252606589E-33
  4.320   0.343744308E-33
  4.330   0.726632469E-33
  4.340   0.171881413E-32
  4.350   0.141684814E-32
  4.360   0.456842361E-33
  4.370   0.104468959E-32
  4.380   0.100291363E-32
  4.390   0.693890180E-33
  4.400   0.203704369E-33
  4.410   0.900573914E-35
  4.420   0.541471803E-37
  4.430   0.440693432E-40
  4.440   0.485414189E-44
  4.450   0.723601693E-49
  4.460   0.146006722E-54
  4.470   0.517065313E-53
  4.480   0.143653445E-48
  4.490   0.543717174E-45
  4.500   0.283104964E-42
  4.510   0.207447660E-40
  4.520   0.226999946E-39
  4.530   0.700322664E-39
  4.540   0.456524669E-38
  4.550   0.926530863E-38
  4.560   0.330088660E-38
  4.570   0.693042483E-38
  4.580   0.644309208E-37
  4.590   0.330213407E-36
  4.600   0.462024238E-36
  4.610   0.370073313E-36
  4.620   0.342410497E-36
  4.630   0.459744225E-36
  4.640   0.137343468E-35
  4.650   0.493396311E-35
  4.660   0.108507455E-34
  4.670   0.921214875E-35
  4.680   0.746124849E-35
  4.690   0.797503432E-35
  4.700   0.100900325E-34
  4.710   0.316188119E-34
  4.720   0.614150127E-34
  4.730   0.572866033E-34
  4.740   0.379596593E-34
  4.750   0.484368852E-34
  4.760   0.366315324E-34
  4.770   0.612471801E-34
  4.780   0.111861533E-33
  4.790   0.116068744E-33
  4.800   0.178842940E-33
  4.810   0.218243058E-33
  4.820   0.158869706E-33
  4.830   0.683389273E-34
  4.840   0.141914617E-33
  4.850   0.173053548E-33
  4.860   0.817486058E-34
  4.870   0.643571175E-34
  4.880   0.446837179E-34
  4.890   0.347645814E-34
  4.900   0.571905719E-35
  4.910   0.129984789E-36
  4.920   0.400264984E-39
  4.930   0.166870132E-42
  4.940   0.941840437E-47
  4.950   0.719692186E-52
  4.960   0.744544607E-58
  4.970   0.104284647E-64
  4.980   0.197838410E-72
  4.990   0.512717204E-81
  5.000   0.214491692E-90
